#,Date-Time (MST),Temperature ,RH ,Dew Point 
2533,08-14-2026 02:43:28,10.63,65.22,4.38
2534,08-14-2026 02:53:28,10.57,65.62,4.41
2535,08-14-2026 03:03:28,10.52,65.86,4.42
2536,08-14-2026 03:13:28,10.48,65.8,4.36
2537,08-14-2026 03:23:28,10.41,66.36,4.42
2538,08-14-2026 03:33:28,10.45,66.04,4.39
2539,08-14-2026 03:43:28,10.41,66.33,4.41
2540,08-14-2026 03:53:28,10.37,66.6,4.44
2541,08-14-2026 04:03:28,10.37,66.82,4.48
2542,08-14-2026 04:13:28,10.41,66.9,4.54
2543,08-14-2026 04:23:28,10.41,67.3,4.62
2544,08-14-2026 04:33:28,10.44,67.51,4.69
2545,08-14-2026 04:43:28,10.45,67.4,4.68
2546,08-14-2026 04:53:28,10.46,67.62,4.74
2547,08-14-2026 05:03:28,10.46,67.91,4.8
2548,08-14-2026 05:13:28,10.47,67.63,4.75
2549,08-14-2026 05:23:28,10.53,67.87,4.86
2550,08-14-2026 05:33:28,10.71,67.27,4.9
2551,08-14-2026 05:43:28,10.66,67.85,4.97
2552,08-14-2026 05:53:28,10.66,67.72,4.95
2553,08-14-2026 06:03:28,10.73,66.78,4.81
2554,08-14-2026 06:13:28,10.65,67.97,4.99
2555,08-14-2026 06:23:28,10.68,68.41,5.11
2556,08-14-2026 06:33:28,10.79,68.08,5.15
2557,08-14-2026 06:43:28,10.87,68.41,5.29
2558,08-14-2026 06:53:28,11.01,68.07,5.36
2559,08-14-2026 07:03:28,11.17,67.77,5.45
2560,08-14-2026 07:13:28,11.23,68.62,5.69
2561,08-14-2026 07:23:28,11.68,70.51,6.51
2562,08-14-2026 07:33:28,11.47,70.73,6.35
2563,08-14-2026 07:43:28,11.66,71.01,6.59
2564,08-14-2026 07:53:28,11.68,70.73,6.56
2565,08-14-2026 08:03:28,12.09,69.75,6.75
2566,08-14-2026 08:13:28,12.11,68.19,6.43
2567,08-14-2026 08:23:28,12.15,68.1,6.46
2568,08-14-2026 08:33:28,12.11,71.68,7.16
2569,08-14-2026 08:43:28,12.15,71.01,7.07
2570,08-14-2026 08:53:28,12.19,71.29,7.16
2571,08-14-2026 09:03:28,12.2,71.15,7.14
2572,08-14-2026 09:13:28,12.42,68.95,6.89
2573,08-14-2026 09:23:28,12.21,68.41,6.58
2574,08-14-2026 09:33:28,12.05,68.47,6.44
2575,08-14-2026 09:43:28,12.03,68.56,6.44
2576,08-14-2026 09:53:28,12.09,68.2,6.42
2577,08-14-2026 10:03:28,12.26,67.18,6.37
2578,08-14-2026 10:13:28,12.3,69.42,6.88
2579,08-14-2026 10:23:28,12.31,68.69,6.73
2580,08-14-2026 10:33:28,12.41,70.22,7.15
2581,08-14-2026 10:43:28,12.46,71.07,7.37
2582,08-14-2026 10:53:28,12.54,70.83,7.4
2583,08-14-2026 11:03:28,12.48,72.21,7.63
2584,08-14-2026 11:13:28,12.57,74.66,8.2
2585,08-14-2026 11:23:28,12.82,73.66,8.25
2586,08-14-2026 11:33:28,13.02,72.52,8.21
2587,08-14-2026 11:43:28,13.24,71.03,8.11
2588,08-14-2026 11:53:28,13.41,71.42,8.36
2589,08-14-2026 12:03:28,13.67,70.23,8.36
2590,08-14-2026 12:13:28,13.92,69.49,8.45
2591,08-14-2026 12:23:28,14.21,65.07,7.76
2592,08-14-2026 12:33:28,14.45,69.53,8.96
2593,08-14-2026 12:43:28,14.7,66.87,8.62
2594,08-14-2026 12:53:28,14.69,67.95,8.85
2595,08-14-2026 13:03:28,14.79,68.47,9.06
2596,08-14-2026 13:13:28,15.02,68.24,9.22
2597,08-14-2026 13:23:28,15.11,66.86,9.01
2598,08-14-2026 13:33:28,15.08,67.65,9.16
2599,08-14-2026 13:43:28,15.08,70.6,9.79
2600,08-14-2026 13:53:28,15.28,68.39,9.51
2601,08-14-2026 14:03:28,15.38,70.53,10.07
2602,08-14-2026 14:13:28,15.4,68.62,9.67
2603,08-14-2026 14:23:28,15.44,67.58,9.49
2604,08-14-2026 14:33:28,15.78,66.74,9.62
2605,08-14-2026 14:43:28,15.79,65.22,9.29
2606,08-14-2026 14:53:28,15.33,67.02,9.26
2607,08-14-2026 15:03:28,15.06,69.01,9.44
2608,08-14-2026 15:13:28,14.88,70.74,9.63
2609,08-14-2026 15:23:28,14.84,75.41,10.55
2610,08-14-2026 15:33:28,14.93,75.05,10.56
2611,08-14-2026 15:43:28,14.91,75.23,10.58
2612,08-14-2026 15:53:28,14.96,74.39,10.46
2613,08-14-2026 16:03:28,14.97,75.3,10.66
2614,08-14-2026 16:13:28,14.8,74.84,10.4
2615,08-14-2026 16:23:28,14.8,74.62,10.35
2616,08-14-2026 16:33:28,14.93,73.74,10.3
2617,08-14-2026 16:43:28,15.08,70.9,9.85
2618,08-14-2026 16:53:28,15.02,71.25,9.87
2619,08-14-2026 17:03:28,14.97,72.22,10.02
2620,08-14-2026 17:13:28,14.86,73.21,10.12
2621,08-14-2026 17:23:28,14.67,72.03,9.7
2622,08-14-2026 17:33:28,14.56,76.62,10.52
2623,08-14-2026 17:43:28,14.46,76.99,10.49
2624,08-14-2026 17:53:28,14.58,78.94,10.98
2625,08-14-2026 18:03:28,14.76,79.15,11.2
2626,08-14-2026 18:13:28,15.01,77.91,11.2
2627,08-14-2026 18:23:28,14.94,76.71,10.9
2628,08-14-2026 18:33:28,14.95,73.9,10.35
2629,08-14-2026 18:43:28,15.08,73.04,10.3
2630,08-14-2026 18:53:28,15.08,74.03,10.5
2631,08-14-2026 19:03:28,14.93,73.31,10.21
2632,08-14-2026 19:13:28,14.76,72.25,9.83
2633,08-14-2026 19:23:28,14.69,73.64,10.04
2634,08-14-2026 19:33:28,14.67,75.68,10.44
2635,08-14-2026 19:43:28,14.44,75.9,10.25
2636,08-14-2026 19:53:28,14.15,77.17,10.23
2637,08-14-2026 20:03:28,13.84,79.76,10.41
2638,08-14-2026 20:13:28,13.64,80.2,10.3
2639,08-14-2026 20:23:28,13.48,80.9,10.28
2640,08-14-2026 20:33:28,13.3,81.51,10.22
2641,08-14-2026 20:43:28,13.1,82.34,10.17
2642,08-14-2026 20:53:28,13.01,82.89,10.19
2643,08-14-2026 21:03:28,12.97,83.86,10.32
2644,08-14-2026 21:13:28,12.93,84.24,10.35
2645,08-14-2026 21:23:28,12.86,84.06,10.25
2646,08-14-2026 21:33:28,12.74,84.2,10.16
2647,08-14-2026 21:43:28,12.64,85.93,10.36
2648,08-14-2026 21:53:28,12.51,83.56,9.82
2649,08-14-2026 22:03:28,12.37,85.39,10
2650,08-14-2026 22:13:28,12.25,84.75,9.77
2651,08-14-2026 22:23:28,12.16,85.4,9.8
2652,08-14-2026 22:33:28,12.09,85.84,9.81
2653,08-14-2026 22:43:28,12.03,85.61,9.71
2654,08-14-2026 22:53:28,11.91,86.09,9.67
2655,08-14-2026 23:03:28,11.87,86.35,9.68
2656,08-14-2026 23:13:28,11.78,86.51,9.61
2657,08-14-2026 23:23:28,11.71,86.9,9.61
2658,08-14-2026 23:33:28,11.67,86.88,9.57
2659,08-14-2026 23:43:28,11.59,87.71,9.64
2660,08-14-2026 23:53:28,11.5,87.19,9.46
2661,08-15-2026 00:03:28,11.48,87.72,9.53
2662,08-15-2026 00:13:28,11.43,87.22,9.39
2663,08-15-2026 00:23:28,11.37,87.64,9.4
2664,08-15-2026 00:33:28,11.33,88.23,9.47
2665,08-15-2026 00:43:28,11.26,87.83,9.33
2666,08-15-2026 00:53:28,11.26,88.63,9.47
2667,08-15-2026 01:03:28,11.23,88.82,9.47
2668,08-15-2026 01:13:28,11.23,88.49,9.41
2669,08-15-2026 01:23:28,11.19,88.28,9.34
2670,08-15-2026 01:33:28,11.21,88.35,9.37
2671,08-15-2026 01:43:28,11.15,87.3,9.13
2672,08-15-2026 01:53:28,11.15,87.93,9.23
2673,08-15-2026 02:03:28,11.1,87.39,9.1
2674,08-15-2026 02:13:28,10.97,87.32,8.95
2675,08-15-2026 02:23:28,10.92,87.88,9
2676,08-15-2026 02:33:28,10.82,88.19,8.95
2677,08-15-2026 02:43:28,10.8,88.23,8.95
2678,08-15-2026 02:53:28,10.8,87.87,8.89
2679,08-15-2026 03:03:28,10.74,88.44,8.92
2680,08-15-2026 03:13:28,10.63,88.11,8.76
2681,08-15-2026 03:23:28,10.48,88.26,8.63
2682,08-15-2026 03:33:28,10.4,88.31,8.56
2683,08-15-2026 03:43:28,10.31,88.27,8.47
2684,08-15-2026 03:53:28,10.33,88.22,8.47
2685,08-15-2026 04:03:28,10.21,88.15,8.35
2686,08-15-2026 04:13:28,10.12,88.46,8.31
2687,08-15-2026 04:23:28,10.03,88.79,8.28
2688,08-15-2026 04:33:28,9.98,89.32,8.32
2689,08-15-2026 04:43:28,9.94,89.1,8.23
2690,08-15-2026 04:53:28,9.93,89.49,8.29
2691,08-15-2026 05:03:28,9.91,89.61,8.29
2692,08-15-2026 05:13:28,9.9,89.78,8.31
2693,08-15-2026 05:23:28,9.89,89.79,8.3
2694,08-15-2026 05:33:28,9.9,89.79,8.31
2695,08-15-2026 05:43:28,9.85,89.22,8.17
2696,08-15-2026 05:53:28,9.64,89.4,7.99
2697,08-15-2026 06:03:28,9.62,89.57,8
2698,08-15-2026 06:13:28,9.51,88.97,7.79
2699,08-15-2026 06:23:28,9.46,89.58,7.84
2700,08-15-2026 06:33:28,9.51,89.38,7.86
2701,08-15-2026 06:43:28,9.54,88.74,7.78
2702,08-15-2026 06:53:28,9.6,87.93,7.71
2703,08-15-2026 07:03:28,9.55,89.18,7.87
2704,08-15-2026 07:13:28,9.56,88.93,7.84
2705,08-15-2026 07:23:28,9.52,89.51,7.89
2706,08-15-2026 07:33:28,9.58,90,8.03
2707,08-15-2026 07:43:28,9.55,90.29,8.05
2708,08-15-2026 07:53:28,9.59,89.87,8.02
2709,08-15-2026 08:03:28,9.61,89.52,7.99
2710,08-15-2026 08:13:28,9.78,89.14,8.09
2711,08-15-2026 08:23:28,9.88,88.93,8.15
2712,08-15-2026 08:33:28,9.94,89.31,8.28
2713,08-15-2026 08:43:28,9.97,89.93,8.41
2714,08-15-2026 08:53:28,10.04,90.09,8.5
2715,08-15-2026 09:03:28,10.12,89.67,8.52
2716,08-15-2026 09:13:28,10.23,90.55,8.77
2717,08-15-2026 09:23:28,10.3,90.23,8.79
2718,08-15-2026 09:33:28,10.38,90.17,8.85
2719,08-15-2026 09:43:28,10.47,90.2,8.94
2720,08-15-2026 09:53:28,10.53,90.31,9.02
2721,08-15-2026 10:03:28,10.57,90.34,9.07
2722,08-15-2026 10:13:28,10.59,90.64,9.14
2723,08-15-2026 10:23:28,10.62,90.6,9.15
2724,08-15-2026 10:33:28,10.69,90.72,9.25
2725,08-15-2026 10:43:28,10.85,90.75,9.41
2726,08-15-2026 10:53:28,10.99,90.71,9.54
2727,08-15-2026 11:03:28,11.11,90.49,9.62
2728,08-15-2026 11:13:28,11.19,89.87,9.6
2729,08-15-2026 11:23:28,11.35,89.47,9.69
2730,08-15-2026 11:33:28,11.57,88.48,9.74
2731,08-15-2026 11:43:28,11.74,89.04,10.01
2732,08-15-2026 11:53:28,11.89,88.84,10.12
2733,08-15-2026 12:03:28,12.07,88.61,10.26
2734,08-15-2026 12:13:28,12.33,87.56,10.33
2735,08-15-2026 12:23:28,12.64,86.87,10.52
2736,08-15-2026 12:33:28,12.84,88.31,10.96
2737,08-15-2026 12:43:28,12.95,87.74,10.98
2738,08-15-2026 12:53:28,12.98,87.29,10.93
2739,08-15-2026 13:03:28,13.04,86.86,10.92
2740,08-15-2026 13:13:28,13.12,86.87,11
2741,08-15-2026 13:23:28,13.33,87.03,11.24
2742,08-15-2026 13:33:28,13.5,85.09,11.06
2743,08-15-2026 13:43:28,13.67,85.9,11.37
2744,08-15-2026 13:53:28,13.82,84.52,11.27
2745,08-15-2026 14:03:28,14.02,83.21,11.23
2746,08-15-2026 14:13:28,14.18,84.21,11.57
2747,08-15-2026 14:23:28,14.17,82.35,11.22
2748,08-15-2026 14:33:28,14.05,83.31,11.28
2749,08-15-2026 14:43:28,14.26,83.97,11.61
2750,08-15-2026 14:53:28,14.47,80.08,11.09
2751,08-15-2026 15:03:28,14.5,81.34,11.35
2752,08-15-2026 15:13:28,14.5,80.8,11.25
2753,08-15-2026 15:23:28,14.52,79.12,10.96
2754,08-15-2026 15:33:28,14.4,80.19,11.04
2755,08-15-2026 15:43:28,14.59,80.7,11.33
2756,08-15-2026 15:53:28,14.9,76.88,10.89
2757,08-15-2026 16:03:28,14.93,77.72,11.09
2758,08-15-2026 16:13:28,14.84,80.43,11.51
2759,08-15-2026 16:23:28,14.72,79.63,11.25
2760,08-15-2026 16:33:28,14.89,79.33,11.36
2761,08-15-2026 16:43:28,15,79.56,11.51
2762,08-15-2026 16:53:28,15.06,78.37,11.34
2763,08-15-2026 17:03:28,15.02,72.25,10.08
2764,08-15-2026 17:13:28,15.11,76.19,10.96
2765,08-15-2026 17:23:28,15.21,75.04,10.83
2766,08-15-2026 17:33:28,15.17,76.93,11.17
2767,08-15-2026 17:43:28,15.08,76.91,11.07
2768,08-15-2026 17:53:28,14.96,77.69,11.11
2769,08-15-2026 18:03:28,14.87,77.11,10.91
2770,08-15-2026 18:13:28,15.08,75.48,10.79
2771,08-15-2026 18:23:28,15.22,74.14,10.66
2772,08-15-2026 18:33:28,15.34,74.21,10.79
2773,08-15-2026 18:43:28,15.33,72.93,10.52
2774,08-15-2026 18:53:28,15.26,72.64,10.4
2775,08-15-2026 19:03:28,15.38,72.83,10.55
2776,08-15-2026 19:13:28,15.27,72.71,10.42
2777,08-15-2026 19:23:28,15.13,73.64,10.47
2778,08-15-2026 19:33:28,15.1,74.48,10.61
2779,08-15-2026 19:43:28,15.25,73.42,10.54
2780,08-15-2026 19:53:28,15.2,72.53,10.31
2781,08-15-2026 20:03:28,15.11,70.85,9.87
2782,08-15-2026 20:13:28,14.97,73.48,10.29
2783,08-15-2026 20:23:28,14.8,72.92,10.01
2784,08-15-2026 20:33:28,14.61,75.51,10.34
2785,08-15-2026 20:43:28,14.44,76.32,10.34
2786,08-15-2026 20:53:28,14.34,77.34,10.45
2787,08-15-2026 21:03:28,14.25,76.32,10.15
2788,08-15-2026 21:13:28,14.12,77.69,10.3
2789,08-15-2026 21:23:28,13.99,77.39,10.11
2790,08-15-2026 21:33:28,13.76,77.98,10
2791,08-15-2026 21:43:28,13.49,78.2,9.78
2792,08-15-2026 21:53:28,13.17,76.98,9.24
2793,08-15-2026 22:03:28,12.91,78.21,9.22
2794,08-15-2026 22:13:28,12.67,77.73,8.9
2795,08-15-2026 22:23:28,12.31,77.93,8.59
2796,08-15-2026 22:33:28,12.07,78.32,8.42
2797,08-15-2026 22:43:28,11.91,79.23,8.44
2798,08-15-2026 22:53:28,11.71,77.46,7.91
2799,08-15-2026 23:03:28,11.47,78.76,7.92
2800,08-15-2026 23:13:28,11.37,79.6,7.99
2801,08-15-2026 23:23:28,11.21,81.03,8.09
2802,08-15-2026 23:33:28,11.16,81.57,8.14
2803,08-15-2026 23:43:28,11.05,80.93,7.92
2804,08-15-2026 23:53:28,11.02,81.25,7.95
2805,08-16-2026 00:03:28,10.88,80.8,7.72
2806,08-16-2026 00:13:28,10.85,81.89,7.89
2807,08-16-2026 00:23:28,10.84,81.74,7.86
2808,08-16-2026 00:33:28,10.81,81.77,7.83
2809,08-16-2026 00:43:28,10.76,81.71,7.77
2810,08-16-2026 00:53:28,10.74,81.29,7.68
2811,08-16-2026 01:03:28,10.62,81.72,7.64
2812,08-16-2026 01:13:28,10.54,81.51,7.52
2813,08-16-2026 01:23:28,10.45,81.31,7.4
2814,08-16-2026 01:33:28,10.39,81.56,7.38
2815,08-16-2026 01:43:28,10.36,80.93,7.24
2816,08-16-2026 01:53:28,10.22,80.76,7.07
2817,08-16-2026 02:03:28,10.01,81.52,7
2818,08-16-2026 02:13:28,9.95,81.53,6.95
2819,08-16-2026 02:23:28,9.75,81.83,6.8
2820,08-16-2026 02:33:28,9.66,80.89,6.55
2821,08-16-2026 02:43:28,9.58,83.17,6.87
2822,08-16-2026 02:53:28,9.57,82.5,6.75
2823,08-16-2026 03:03:28,9.57,82.22,6.7
2824,08-16-2026 03:13:28,9.51,81.83,6.57
2825,08-16-2026 03:23:28,9.38,82.1,6.49
2826,08-16-2026 03:33:28,9.25,82.92,6.51
2827,08-16-2026 03:43:28,9.19,82.62,6.4
2828,08-16-2026 03:53:28,9.15,82.92,6.41
2829,08-16-2026 04:03:28,9.11,82.76,6.34
2830,08-16-2026 04:13:28,9.1,82.19,6.23
2831,08-16-2026 04:23:28,9.08,82.65,6.29
2832,08-16-2026 04:33:28,9.11,82.62,6.32
2833,08-16-2026 04:43:28,9.19,83.03,6.47
2834,08-16-2026 04:53:28,9.23,83.33,6.56
2835,08-16-2026 05:03:28,9.2,83.5,6.56
2836,08-16-2026 05:13:28,9.07,84.48,6.6
2837,08-16-2026 05:23:28,9.14,84.93,6.75
2838,08-16-2026 05:33:28,9.12,83.79,6.54
2839,08-16-2026 05:43:28,9.03,83.81,6.45
2840,08-16-2026 05:53:28,9.03,84.27,6.53
2841,08-16-2026 06:03:28,9.08,84.21,6.56
2842,08-16-2026 06:13:28,9.16,83.9,6.59
2843,08-16-2026 06:23:28,9.24,84.1,6.7
2844,08-16-2026 06:33:28,9.21,83.62,6.59
2845,08-16-2026 06:43:28,9.17,85.02,6.79
2846,08-16-2026 06:53:28,9.14,84.66,6.7
2847,08-16-2026 07:03:28,9.2,84.44,6.73
2848,08-16-2026 07:13:28,9.91,84.1,7.36
2849,08-16-2026 07:23:28,10.67,82.47,7.82
2850,08-16-2026 07:33:28,11.21,80.68,8.02
2851,08-16-2026 07:43:28,11.59,80.14,8.29
2852,08-16-2026 07:53:28,11.59,79.5,8.17
2853,08-16-2026 08:03:28,12.1,78.99,8.58
2854,08-16-2026 08:13:28,12.31,78.43,8.68
2855,08-16-2026 08:23:28,12.86,76.63,8.87
2856,08-16-2026 08:33:28,13.23,74.1,8.73
2857,08-16-2026 08:43:28,13.48,73.8,8.92
2858,08-16-2026 08:53:28,13.88,71.66,8.86
2859,08-16-2026 09:03:28,14.23,72.13,9.3
2860,08-16-2026 09:13:28,14.37,72.23,9.45
2861,08-16-2026 09:23:28,13.99,73.19,9.28
2862,08-16-2026 09:33:28,13.68,75.85,9.51
2863,08-16-2026 09:43:28,13.62,76.46,9.57
2864,08-16-2026 09:53:28,13.62,76.68,9.62
2865,08-16-2026 10:03:28,13.66,77.45,9.8
2866,08-16-2026 10:13:28,13.69,76.7,9.69
2867,08-16-2026 10:23:28,13.81,76.85,9.84
2868,08-16-2026 10:33:28,14.04,77.19,10.13
2869,08-16-2026 10:43:28,14.18,76.6,10.14
2870,08-16-2026 10:53:28,14.3,76.47,10.24
2871,08-16-2026 11:03:28,14.49,75.75,10.28
2872,08-16-2026 11:13:28,14.65,75.53,10.39
2873,08-16-2026 11:23:28,14.88,71.49,9.79
2874,08-16-2026 11:33:28,15.11,71.39,9.99
2875,08-16-2026 11:43:28,15.1,70.19,9.73
2876,08-16-2026 11:53:28,15.12,69.33,9.56
2877,08-16-2026 12:03:28,15.17,69.76,9.7
2878,08-16-2026 12:13:28,15.25,68.99,9.61
2879,08-16-2026 12:23:28,15.19,67.62,9.26
2880,08-16-2026 12:33:28,15.3,69.1,9.69
2881,08-16-2026 12:43:28,15.48,67.93,9.61
2882,08-16-2026 12:53:28,15.6,68.18,9.77
2883,08-16-2026 13:03:28,15.68,68.39,9.89
2884,08-16-2026 13:13:28,15.86,68.33,10.05
2885,08-16-2026 13:23:28,15.94,67.5,9.94
2886,08-16-2026 13:33:28,16.05,65.84,9.68
2887,08-16-2026 13:43:28,16.02,66.13,9.71
2888,08-16-2026 13:53:28,15.96,65.41,9.5
2889,08-16-2026 14:03:28,16.11,65.65,9.69
2890,08-16-2026 14:13:28,15.96,65.22,9.45
2891,08-16-2026 14:23:28,16.28,65.55,9.83
2892,08-16-2026 14:33:28,16.4,64.47,9.7
2893,08-16-2026 14:43:28,16.44,63.64,9.54
2894,08-16-2026 14:53:28,16.48,63.2,9.47
2895,08-16-2026 15:03:28,16.51,63.56,9.59
2896,08-16-2026 15:13:28,16.62,63.23,9.62
2897,08-16-2026 15:23:28,16.64,63.2,9.63
2898,08-16-2026 15:33:28,16.74,62.45,9.55
2899,08-16-2026 15:43:28,16.8,62.52,9.62
2900,08-16-2026 15:53:28,16.8,61.58,9.39
2901,08-16-2026 16:03:28,16.84,61.84,9.5
2902,08-16-2026 16:13:28,16.91,60.42,9.22
2903,08-16-2026 16:23:28,17.02,61.99,9.7
2904,08-16-2026 16:33:28,17.21,60.95,9.63
2905,08-16-2026 16:43:28,17.23,59.61,9.32
2906,08-16-2026 16:53:28,17.23,60.03,9.42
2907,08-16-2026 17:03:28,17.18,60.5,9.49
2908,08-16-2026 17:13:28,17.08,58.15,8.81
2909,08-16-2026 17:23:28,17.22,58.78,9.1
2910,08-16-2026 17:33:28,17.29,58.91,9.2
2911,08-16-2026 17:43:28,17.26,60.24,9.5
2912,08-16-2026 17:53:28,17.29,58.83,9.18
2913,08-16-2026 18:03:28,17.42,59.13,9.37
2914,08-16-2026 18:13:28,17.41,57.14,8.86
2915,08-16-2026 18:23:28,17.37,60.56,9.68
2916,08-16-2026 18:33:28,17.36,59.96,9.52
2917,08-16-2026 18:43:28,17.29,59.56,9.36
2918,08-16-2026 18:53:28,17.29,60.95,9.7
2919,08-16-2026 19:03:28,17.04,58.81,8.94
2920,08-16-2026 19:13:28,16.8,58.81,8.71
2921,08-16-2026 19:23:28,16.58,64.04,9.76
2922,08-16-2026 19:33:28,16.15,67.27,10.1
2923,08-16-2026 19:43:28,15.76,69.81,10.28
2924,08-16-2026 19:53:28,15.37,71.03,10.16
2925,08-16-2026 20:03:28,15.08,75.07,10.72
2926,08-16-2026 20:13:28,14.91,74.7,10.47
2927,08-16-2026 20:23:28,14.63,73.68,10
2928,08-16-2026 20:33:28,14.33,73.93,9.76
2929,08-16-2026 20:43:28,14.21,75.36,9.93
2930,08-16-2026 20:53:28,14.1,76.8,10.11
2931,08-16-2026 21:03:28,13.98,74.94,9.62
2932,08-16-2026 21:13:28,13.91,75.32,9.63
2933,08-16-2026 21:23:28,13.77,73.88,9.21
2934,08-16-2026 21:33:28,13.55,75.04,9.23
2935,08-16-2026 21:43:28,13.26,75.26,8.99
2936,08-16-2026 21:53:28,13.06,75.16,8.78
2937,08-16-2026 22:03:28,12.99,73.88,8.46
2938,08-16-2026 22:13:28,12.95,73.83,8.4
2939,08-16-2026 22:23:28,12.81,73.88,8.28
2940,08-16-2026 22:33:28,12.86,72.98,8.15
2941,08-16-2026 22:43:28,12.92,72.64,8.14
2942,08-16-2026 22:53:28,12.78,72.68,8.01
2943,08-16-2026 23:03:28,12.75,73.78,8.2
2944,08-16-2026 23:13:28,12.69,72.74,7.93
2945,08-16-2026 23:23:28,12.69,72.32,7.85
2946,08-16-2026 23:33:28,12.76,72.52,7.96
2947,08-16-2026 23:43:28,12.68,71.71,7.72
2948,08-16-2026 23:53:28,12.69,70.98,7.57
2949,08-17-2026 00:03:28,12.67,71.43,7.65
2950,08-17-2026 00:13:28,12.59,70.17,7.31
2951,08-17-2026 00:23:28,12.47,69.74,7.11
2952,08-17-2026 00:33:28,12.44,67.8,6.66
2953,08-17-2026 00:43:28,12.3,68.58,6.7
2954,08-17-2026 00:53:28,12.07,68.4,6.44
2955,08-17-2026 01:03:28,11.99,67.75,6.23
2956,08-17-2026 01:13:28,11.79,69.21,6.35
2957,08-17-2026 01:23:28,11.68,67.83,5.95
2958,08-17-2026 01:33:28,11.59,68.13,5.93
2959,08-17-2026 01:43:28,11.68,66.66,5.7
2960,08-17-2026 01:53:28,11.38,67.1,5.51
2961,08-17-2026 02:03:28,11.23,67.82,5.52
2962,08-17-2026 02:13:28,11.09,68.15,5.45
2963,08-17-2026 02:23:28,11.14,67.06,5.27
2964,08-17-2026 02:33:28,10.9,67.47,5.12
2965,08-17-2026 02:43:28,10.8,68.02,5.15
2966,08-17-2026 02:53:28,10.58,68.39,5.01
2967,08-17-2026 03:03:28,10.41,68.46,4.86
2968,08-17-2026 03:13:28,10.5,67.31,4.71
2969,08-17-2026 03:23:28,10.45,66.96,4.59
2970,08-17-2026 03:33:28,10.4,66.91,4.53
2971,08-17-2026 03:43:28,10.23,67.52,4.49
2972,08-17-2026 03:53:28,10.21,66.97,4.36
2973,08-17-2026 04:03:28,10.2,65.64,4.07
2974,08-17-2026 04:13:28,10.2,67.11,4.38
2975,08-17-2026 04:23:28,10.13,66.99,4.29
2976,08-17-2026 04:33:28,10.26,68.06,4.64
2977,08-17-2026 04:43:28,10.37,67.69,4.67
2978,08-17-2026 04:53:28,10.25,66.84,4.37
2979,08-17-2026 05:03:28,10.26,67.16,4.45
2980,08-17-2026 05:13:28,10.3,66.22,4.28
2981,08-17-2026 05:23:28,10.22,67.36,4.45
2982,08-17-2026 05:33:28,10.26,67.91,4.61
2983,08-17-2026 05:43:28,10.24,67.27,4.45
2984,08-17-2026 05:53:28,10.23,68.3,4.66
2985,08-17-2026 06:03:28,10.26,67.85,4.59
2986,08-17-2026 06:13:28,10.46,68.19,4.86
2987,08-17-2026 06:23:28,10.66,67.78,4.97
2988,08-17-2026 06:33:28,10.8,69.07,5.37
2989,08-17-2026 06:43:28,10.77,70.61,5.66
2990,08-17-2026 06:53:28,10.67,71.69,5.78
2991,08-17-2026 07:03:28,10.69,71.24,5.7
2992,08-17-2026 07:13:28,10.44,73.55,5.93
2993,08-17-2026 07:23:28,10.3,76.05,6.27
2994,08-17-2026 07:33:28,10.22,78.18,6.6
2995,08-17-2026 07:43:28,9.99,78.54,6.44
2996,08-17-2026 07:53:28,9.97,77.69,6.27
2997,08-17-2026 08:03:28,10.03,78.41,6.46
2998,08-17-2026 08:13:28,9.91,78.37,6.34
2999,08-17-2026 08:23:28,9.67,81.27,6.63
3000,08-17-2026 08:33:28,9.62,79.7,6.3
3001,08-17-2026 08:43:28,9.44,80.54,6.27
3002,08-17-2026 08:53:28,9.47,81.43,6.46
3003,08-17-2026 09:03:28,9.46,82.04,6.56
3004,08-17-2026 09:13:28,9.55,80.93,6.45
3005,08-17-2026 09:23:28,9.59,80.22,6.36
3006,08-17-2026 09:33:28,9.62,81.27,6.58
3007,08-17-2026 09:43:28,9.64,80.98,6.54
3008,08-17-2026 09:53:28,9.52,83.33,6.85
3009,08-17-2026 10:03:28,9.57,83.77,6.97
3010,08-17-2026 10:13:28,9.63,85.35,7.3
3011,08-17-2026 10:23:28,9.83,83.39,7.16
3012,08-17-2026 10:33:28,9.83,83.76,7.23
3013,08-17-2026 10:43:28,9.94,83.36,7.27
3014,08-17-2026 10:53:28,10.09,83.63,7.46
3015,08-17-2026 11:03:28,10.18,81.87,7.23
3016,08-17-2026 11:13:28,10.42,83.37,7.73
3017,08-17-2026 11:23:28,10.62,82.86,7.84
3018,08-17-2026 11:33:28,10.82,81.54,7.8
3019,08-17-2026 11:43:28,10.99,80.17,7.72
3020,08-17-2026 11:53:28,11.08,80.54,7.87
3021,08-17-2026 12:03:28,11.36,79.77,8
3022,08-17-2026 12:13:28,11.31,78.97,7.81
3023,08-17-2026 12:23:28,11.38,80.4,8.14
3024,08-17-2026 12:33:28,11.47,79.66,8.09
3025,08-17-2026 12:43:28,11.56,78.85,8.03
3026,08-17-2026 12:53:28,12.02,78.67,8.44
3027,08-17-2026 13:03:28,12.22,77.45,8.4
3028,08-17-2026 13:13:28,12.69,74.22,8.23
3029,08-17-2026 13:23:28,12.97,73.79,8.41
3030,08-17-2026 13:33:28,13.14,72.72,8.36
3031,08-17-2026 13:43:28,13.41,70.25,8.12
